begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
546871,548930,2059,spreker1 [v] (TIE0),dutch-01-305-546871,7,31,1,205,1.5556098217597e-10,NA,other,1030,NA,10898,0.44182418792439,0.971561023446554,3,53,10,6849,8908
548953,551791,2838,spreker2 [v] (TIE2),dutch-01-306-548953,8,39,1,205,1.5556098217597e-10,NA,other,23,NA,10898,0.55817581207561,0.971387824226758,3,54,10,8931,11769
551826,553618,1792,spreker1 [v] (TIE0),dutch-01-307-551826,11,49,1,205,1.5556098217597e-10,NA,other,35,NA,9934,0.387658546406281,0.901288332426057,3,53,10,11804,13596
553776,556149,2373,spreker2 [v] (TIE2),dutch-01-308-553776,4,12,1,205,1.5556098217597e-10,NA,other,158,NA,9062,0.575038622820569,0.976719120500108,3,54,10,13754,16127
556149,558987,2838,spreker2 [v] (TIE2),dutch-01-309-556149,11,64,1,205,1.5556098217597e-10,NA,self,NA,NA,11900,0.676386554621849,0.982172334103665,3,54,10,16127,18965
560387,561829,1442,spreker1 [v] (TIE0),dutch-01-310-560387,7,29,1,205,1.5556098217597e-10,NA,other,1400,NA,8445,0.382948490230906,0.844246725982205,2,53,10,20365,21807
561829,564330,2501,spreker1 [v] (TIE0),dutch-01-311-561829,9,48,1,205,1.5556098217597e-10,NA,self,NA,NA,9154,0.430740659820843,0.867348872465416,1,53,10,21807,24308
565874,566397,523,spreker2 [v] (TIE2),dutch-01-312-565874,1,3,1101,21,1.71272641375743e-07,NA,other,1544,NA,7304,0.460158817086528,0.712724434035909,2,54,10,25852,26375
566607,569352,2745,spreker2 [v] (TIE2),dutch-01-313-566607,8,51,1,205,1.5556098217597e-10,NA,self,NA,overlapped,7211,0.453196505339065,0.804350250976018,1,54,10,26585,29330
568375,569934,1559,spreker1 [v] (TIE0),dutch-01-314-568375,7,34,1,205,1.5556098217597e-10,partial,other,-977,NA,8770,0.627366020524515,0.918613176914214,2,53,10,28353,29912
569934,572062,2128,spreker1 [v] (TIE0),dutch-01-315-569934,9,44,1,205,1.5556098217597e-10,NA,self,NA,NA,10898,0.700128463938337,0.933447537473233,2,53,10,29912,32040
572450,573404,954,spreker1 [v] (TIE0),dutch-01-316-572450,6,25,2,204,3.1112196435194e-10,NA,self,NA,NA,7909,0.586799848274118,1.05033200531209,1,53,10,32428,33382
574579,575195,616,spreker1 [v] (TIE0),dutch-01-317-574579,1,3,3,203,4.6668294652791e-10,NA,self,NA,NA,8525,0.616656891495601,0.91460143761399,1,53,10,34557,35173
575486,576231,745,spreker1 [v] (TIE0),dutch-01-318-575486,5,21,1,205,1.5556098217597e-10,NA,self,NA,overlapped,9270,0.647464940668824,0.895046828232114,1,53,10,35464,36209
575730,578545,2815,spreker2 [v] (TIE2),dutch-01-319-575730,10,58,1,205,1.5556098217597e-10,partial,other,-501,overlapped,12085,0.503351261894911,0.953752663562465,2,54,10,35708,38523
576231,576950,719,spreker1 [v] (TIE0),dutch-01-320-576231,2,7,850,25,1.32226834849574e-07,full,other,-2314,NA,12281,0.547268137773797,1.02873178086782,3,53,10,36209,36928
579373,579967,594,spreker1 [v] (TIE0),dutch-01-321-579373,1,2,77862,1,1.21122891941854e-05,NA,self_during_other,828,NA,8571,0.671566911678917,0.854280873118708,2,53,10,39351,39945
581060,583177,2117,spreker1 [v] (TIE0),dutch-01-322-581060,8,32,1,205,1.5556098217597e-10,NA,self,NA,overlapped,8560,0.671144859813084,0.797986389484478,2,53,10,41038,43155
582642,583423,781,spreker2 [v] (TIE2),dutch-01-323-582642,2,18,1,205,1.5556098217597e-10,partial,other,-535,NA,8387,0.428758793370693,0.948326549072818,3,54,10,42620,43401
583423,585178,1755,spreker2 [v] (TIE2),dutch-01-324-583423,7,36,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10142,0.52760796687044,0.956882724785357,3,54,10,43401,45156
584751,586461,1710,spreker1 [v] (TIE0),dutch-01-325-584751,10,44,1,205,1.5556098217597e-10,partial,other,-427,NA,11236,0.52376290494838,1.02378132118451,4,53,10,44729,46439
586461,587868,1407,spreker1 [v] (TIE0),dutch-01-326-586461,7,35,1,205,1.5556098217597e-10,NA,self,NA,NA,8364,0.696795791487327,0.984579164214244,2,53,10,46439,47846
588031,590226,2195,spreker1 [v] (TIE0),dutch-01-327-588031,11,53,1,205,1.5556098217597e-10,NA,self,NA,NA,10559,0.759825741073965,0.972910715931079,2,53,10,48009,50204
590422,592586,2164,spreker2 [v] (TIE2),dutch-01-328-590422,7,41,1,205,1.5556098217597e-10,NA,other,196,NA,12129,0.387501030587847,1.05231650182197,3,54,10,50400,52564
592749,594982,2233,spreker1 [v] (TIE0),dutch-01-329-592749,9,48,1,205,1.5556098217597e-10,NA,other,163,overlapped,11464,0.65814724354501,0.991781295959858,3,53,10,52727,54960
593342,594935,1593,spreker2 [v] (TIE2),dutch-01-330-593342,8,38,1,205,1.5556098217597e-10,full,other,-1640,NA,13057,0.422149038829746,1.12959598581192,4,54,10,53320,54913
595691,596669,978,spreker1 [v] (TIE0),dutch-01-331-595691,4,18,1,205,1.5556098217597e-10,NA,other,756,NA,10570,0.644560075685903,1.03546238244514,4,53,10,55669,56647
597077,598880,1803,spreker1 [v] (TIE0),dutch-01-332-597077,4,29,1,205,1.5556098217597e-10,NA,self,NA,NA,10966,0.657395586357833,1.01078440409254,4,53,10,57055,58858
598985,601311,2326,spreker2 [v] (TIE2),dutch-01-333-598985,12,55,1,205,1.5556098217597e-10,NA,other,105,overlapped,11097,0.548166171037217,1.01910184589953,4,54,10,58963,61289
711,1098,387,spreker2 [v] (TIE2),dutch-02-001-711,2,7,98,115,1.52449762532451e-08,NA,self,NA,NA,387,1,1,0,54,1,711,1098
1178,1941,763,spreker1 [v] (TIE0),dutch-02-002-1178,4,13,1,205,1.5556098217597e-10,NA,other,80,NA,1150,0.663478260869565,0.934959349593496,1,53,1,1178,1941
2145,2350,205,spreker1 [v] (TIE0),dutch-02-003-2145,1,6,1,205,1.5556098217597e-10,NA,self,NA,NA,1355,0.714391143911439,0.826723611958511,1,53,1,2145,2350
2350,5572,3222,spreker1 [v] (TIE0),dutch-02-004-2350,13,71,1,205,1.5556098217597e-10,NA,self,NA,overlapped,4577,0.915446799213459,0.941575807447027,1,53,1,2350,5572
5208,7370,2162,spreker2 [v] (TIE2),dutch-02-005-5208,7,28,1,205,1.5556098217597e-10,partial,other,-364,overlapped,6739,0.378246030568334,1.01201381588827,2,54,1,5208,7370
5572,7644,2072,spreker1 [v] (TIE0),dutch-02-006-5572,NA,NA,NA,NA,NA,partial,other,-1798,overlapped,8811,0.71070253092725,1.27087840761575,3,53,1,5572,7644
7370,8475,1105,spreker2 [v] (TIE2),dutch-02-007-7370,NA,NA,NA,NA,NA,partial,other,-274,overlapped,9916,0.368495361032674,1.27717671303452,4,54,1,7370,8475
7757,9684,1927,spreker1 [v] (TIE0),dutch-02-008-7757,7,48,1,205,1.5556098217597e-10,partial,other,-718,NA,11843,0.691463311660897,1.31984843419146,5,53,1,7757,9684
9684,10845,1161,spreker1 [v] (TIE0),dutch-02-009-9684,3,19,1,205,1.5556098217597e-10,NA,self,NA,NA,13004,0.71900953552753,1.28320505229919,5,53,1,9684,10845
10845,11130,285,spreker2 [v] (TIE2),dutch-02-010-10845,1,1,43,163,6.68912223356671e-09,NA,other,0,NA,12902,0.275306154084638,1.29642282958199,5,54,1,10845,11130
11335,12222,887,spreker1 [v] (TIE0),dutch-02-011-11335,2,5,2100,13,3.26678062569537e-07,NA,other,205,NA,13026,0.727314601566099,1.29264662101816,6,53,1,11335,12222
12222,14078,1856,spreker1 [v] (TIE0),dutch-02-012-12222,9,50,1,205,1.5556098217597e-10,NA,self,NA,NA,14677,0.757988689786741,1.25144952251023,6,53,1,12222,14078
14442,15785,1343,spreker1 [v] (TIE0),dutch-02-013-14442,3,20,1,205,1.5556098217597e-10,NA,self,NA,NA,12798,0.722456633849039,1.20998392738962,5,53,1,14442,15785
16253,17380,1127,spreker1 [v] (TIE0),dutch-02-014-16253,4,15,1,205,1.5556098217597e-10,NA,self,NA,NA,9691,0.856567949644,0.968131868131868,3,53,1,16253,17380
17574,18154,580,spreker1 [v] (TIE0),dutch-02-015-17574,2,5,2100,13,3.26678062569537e-07,NA,self,NA,NA,9166,0.968906829587606,0.881600461671636,2,53,1,17574,18154
18154,19737,1583,spreker1 [v] (TIE0),dutch-02-016-18154,8,39,1,205,1.5556098217597e-10,NA,self,NA,NA,8822,0.96769440036273,0.877548990351139,2,53,1,18154,19737
19737,21364,1627,spreker1 [v] (TIE0),dutch-02-017-19737,10,58,1,205,1.5556098217597e-10,NA,self,NA,NA,9288,0.969315245478036,0.882973666698355,1,53,1,19737,21364
21364,22742,1378,spreker1 [v] (TIE0),dutch-02-018-21364,6,33,1,205,1.5556098217597e-10,NA,self,NA,NA,9494,1,0.902471482889734,0,53,1,21364,22742
23245,23553,308,spreker1 [v] (TIE0),dutch-02-019-23245,NA,NA,NA,NA,NA,NA,self,NA,NA,9335,0.851205141938939,0.915914442700157,1,53,1,23245,23553
23245,24634,1389,spreker2 [v] (TIE2),dutch-02-020-23245,1,3,7341,3,1.1419731701538e-06,partial,other,503,overlapped,9335,0.148794858061061,0.915914442700157,1,54,1,23245,24634
23553,24008,455,spreker1 [v] (TIE0),dutch-02-021-23553,1,3,2937,9,4.56882604650824e-07,full,other,-1081,NA,9790,0.858120531154239,0.960557299843014,2,53,1,23553,24008
24361,25909,1548,spreker1 [v] (TIE0),dutch-02-022-24361,8,33,1,205,1.5556098217597e-10,NA,self_during_other,-273,NA,11338,0.877491621097195,0.988750327025377,2,53,1,24361,25909
26239,27548,1309,spreker1 [v] (TIE0),dutch-02-023-26239,6,35,1,205,1.5556098217597e-10,NA,self,NA,NA,11304,0.877123142250531,1.000796812749,2,53,1,26239,27548
27548,29067,1519,spreker1 [v] (TIE0),dutch-02-024-27548,7,32,1,205,1.5556098217597e-10,NA,self,NA,NA,11696,0.881241450068399,1.01766292525885,2,53,1,27548,29067
29067,30144,1077,spreker1 [v] (TIE0),dutch-02-025-29067,5,29,1,205,1.5556098217597e-10,NA,self,NA,NA,10610,0.869085768143261,1.01950610166234,2,53,1,29067,30144
30576,32272,1696,spreker1 [v] (TIE0),dutch-02-026-30576,6,31,1,205,1.5556098217597e-10,NA,self,NA,NA,10679,0.86993164153947,0.979006233956729,2,53,1,30576,32272
33025,33266,241,spreker1 [v] (TIE0),dutch-02-027-33025,NA,NA,NA,NA,NA,NA,self,NA,NA,9542,0.854433032907147,0.952200379203672,2,53,1,33025,33266
33266,34126,860,spreker1 [v] (TIE0),dutch-02-028-33266,3,18,1,205,1.5556098217597e-10,NA,self,NA,NA,8705,1,0.82332356001135,0,53,1,33266,34126
34828,36653,1825,spreker1 [v] (TIE0),dutch-02-029-34828,7,36,1,205,1.5556098217597e-10,NA,self,NA,NA,8527,1,0.818801613212983,0,53,1,34828,36653
36653,37445,792,spreker1 [v] (TIE0),dutch-02-030-36653,2,5,2100,13,3.26678062569537e-07,NA,self,NA,NA,8010,1,0.809336162473477,0,53,1,36653,37445
37931,39030,1099,spreker1 [v] (TIE0),dutch-02-031-37931,1,10,1,205,1.5556098217597e-10,NA,self,NA,NA,7590,1,0.761818729298404,0,53,1,37931,39030
39030,39992,962,spreker1 [v] (TIE0),dutch-02-032-39030,2,5,2100,13,3.26678062569537e-07,NA,self,NA,NA,8552,1,0.78279176201373,0,53,1,39030,39992
39992,41542,1550,spreker1 [v] (TIE0),dutch-02-033-39992,7,40,1,205,1.5556098217597e-10,NA,self,NA,NA,9025,1,0.822998358562831,0,53,1,39992,41542
41972,42697,725,spreker2 [v] (TIE2),dutch-02-034-41972,1,3,299,48,4.6512733670615e-08,NA,other,430,overlapped,8054,0.0900173826669978,0.832712985938792,1,54,1,41972,42697
41995,42742,747,spreker1 [v] (TIE0),dutch-02-035-41995,2,10,1,205,1.5556098217597e-10,partial,other,-702,NA,8801,0.917622997386661,0.905732221879181,2,53,1,41995,42742
43036,43964,928,spreker1 [v] (TIE0),dutch-02-036-43036,3,17,1,205,1.5556098217597e-10,NA,self,NA,NA,10789,0.812216146074706,0.974528046246951,3,53,1,43036,43964
43036,44337,1301,spreker2 [v] (TIE2),dutch-02-037-43036,3,13,1,205,1.5556098217597e-10,partial,other,294,NA,10789,0.187783853925294,0.974528046246951,3,54,1,43036,44337
44561,46088,1527,spreker1 [v] (TIE0),dutch-02-038-44561,7,34,1,205,1.5556098217597e-10,NA,other,224,NA,11456,0.823149441340782,1.01740674955595,4,53,1,44561,46088
46088,47448,1360,spreker1 [v] (TIE0),dutch-02-039-46088,4,20,1,205,1.5556098217597e-10,NA,self,NA,NA,10991,0.815667364207079,1.01815655396017,4,53,1,46088,47448
47448,48023,575,spreker1 [v] (TIE0),dutch-02-040-47448,2,5,2100,13,3.26678062569537e-07,NA,self,NA,NA,10774,0.811954705773158,1.0675782798256,4,53,1,47448,48023
48430,50580,2150,spreker1 [v] (TIE0),dutch-02-041-48430,7,41,1,205,1.5556098217597e-10,NA,self,NA,NA,11825,0.828668076109937,1.02380952380952,4,53,1,48430,50580
51120,52196,1076,spreker2 [v] (TIE2),dutch-02-042-51120,7,29,1,205,1.5556098217597e-10,NA,other,540,overlapped,10389,0.29858504187121,1.01613849765258,4,54,1,51120,52196
51732,52297,565,spreker1 [v] (TIE0),dutch-02-043-51732,3,11,1,205,1.5556098217597e-10,partial,other,-464,overlapped,10954,0.716815775059339,1.0609200968523,5,53,1,51732,52297
52218,54006,1788,spreker2 [v] (TIE2),dutch-02-044-52218,9,41,1,205,1.5556098217597e-10,partial,other,-79,overlapped,11270,0.369565217391304,1.02734731084777,5,54,1,52218,54006
53859,55180,1321,spreker1 [v] (TIE0),dutch-02-045-53859,6,30,1,205,1.5556098217597e-10,partial,other,-147,NA,10362,0.723605481567265,0.975798097749317,4,53,1,53859,55180
55180,56386,1206,spreker1 [v] (TIE0),dutch-02-046-55180,8,31,1,205,1.5556098217597e-10,NA,self,NA,NA,10041,0.714769445274375,0.975043697805399,4,53,1,55180,56386
56386,58178,1792,spreker1 [v] (TIE0),dutch-02-047-56386,5,38,1,205,1.5556098217597e-10,NA,self,NA,NA,10473,0.726534899264776,0.976048462255359,4,53,1,56386,58178
58178,60622,2444,spreker1 [v] (TIE0),dutch-02-048-58178,11,56,1,205,1.5556098217597e-10,NA,self,NA,NA,12342,0.767946848160752,1.0123031496063,4,53,1,58178,60622
60973,62688,1715,spreker1 [v] (TIE0),dutch-02-049-60973,9,40,1,205,1.5556098217597e-10,NA,self,NA,NA,11907,0.75946921978668,1.02930497925311,3,53,2,972,2687
62688,64136,1447.99999999999,spreker1 [v] (TIE0),dutch-02-050-62688,10,42,1,205,1.5556098217597e-10,NA,self,NA,NA,9925,1,0.965748759365574,0,53,2,2687,4134.99999999999
64508,65368,860,spreker2 [v] (TIE2),dutch-02-051-64508,1,3,7341,3,1.1419731701538e-06,NA,other,372,overlapped,9464,0.0908706677937447,0.92893600314095,1,54,2,4506.99999999999,5366.99999999999
64803,65357,554,spreker1 [v] (TIE0),dutch-02-052-64803,3,8,6,200,9.3336589305582e-10,full,other,-564.999999999993,NA,10018,0.914154521860651,0.983313702394975,2,53,2,4802,5356
65481,66624,1143.00000000001,spreker1 [v] (TIE0),dutch-02-053-65481,4,28,1,205,1.5556098217597e-10,NA,self_during_other,113,NA,9955,0.913611250627825,0.972357882398906,2,53,2,5479.99999999999,6623
66624,67529,905,spreker1 [v] (TIE0),dutch-02-054-66624,3,10,1,205,1.5556098217597e-10,NA,self,NA,NA,9068,0.905161005734451,0.96973585712758,2,53,2,6623,7528
67665,69068,1403,spreker1 [v] (TIE0),dutch-02-055-67665,8,31,1,205,1.5556098217597e-10,NA,self,NA,NA,10471,0.917868398433769,0.961524334251607,2,53,2,7664,9067
69249,70554,1305,spreker1 [v] (TIE0),dutch-02-056-69249,3,20,1,205,1.5556098217597e-10,NA,self,NA,NA,9332,0.907843977711102,0.974011063563302,2,53,2,9248,10553
70554,72511,1957,spreker1 [v] (TIE0),dutch-02-057-70554,8,46,1,205,1.5556098217597e-10,NA,self,NA,NA,11289,0.923819647444415,0.978419136765471,2,53,2,10553,12510
73156,74796,1639.99999999999,spreker1 [v] (TIE0),dutch-02-058-73156,7,39,1,205,1.5556098217597e-10,NA,self,NA,NA,9766,0.911939381527749,0.949261275272162,1,53,2,13155,14795
75056,76346,1290,spreker1 [v] (TIE0),dutch-02-059-75056,5,30,1,205,1.5556098217597e-10,NA,self,NA,overlapped,9642,1,0.887436723423838,0,53,2,15055,16345
75102,75826,724,spreker2 [v] (TIE2),dutch-02-060-75102,1,3,89,124,1.38449274136613e-08,full,other,306.000000000014,NA,10366,0.0698437198533668,0.954072710538426,1,54,2,15101,15825
76346,78156,1810,spreker1 [v] (TIE0),dutch-02-061-76346,10,47,1,205,1.5556098217597e-10,NA,other,520,NA,11033,0.934378682135412,0.956729101630246,2,53,2,16345,18155
78394,78677,282.999999999985,spreker2 [v] (TIE2),dutch-02-062-78394,1,5,6646,6,1.0338582875415e-06,NA,other,238,NA,9007,0.111690907072277,0.955345778532032,3,54,2,18393,18676
78779,80907,2128,spreker1 [v] (TIE0),dutch-02-063-78779,12,50,1,205,1.5556098217597e-10,NA,other,102.000000000015,NA,11135,0.90965424337674,0.955138102590496,4,53,2,18778,20906
80907,83339,2432,spreker1 [v] (TIE0),dutch-02-064-80907,8,52,1,205,1.5556098217597e-10,NA,self,NA,NA,10305,0.902377486656963,1.01198075223412,4,53,2,20906,23338
83860,84358,498,spreker1 [v] (TIE0),dutch-02-065-83860,3,12,1,205,1.5556098217597e-10,NA,self,NA,NA,9164,0.89022261021388,0.985164480756826,4,53,2,23859,24357
84629,85478,849.000000000015,spreker1 [v] (TIE0),dutch-02-066-84629,3,15,1,205,1.5556098217597e-10,NA,self,NA,NA,10013,0.899530610206731,0.960756092880445,4,53,2,24628,25477
85727,86791,1064,spreker1 [v] (TIE0),dutch-02-067-85727,5,21,1,205,1.5556098217597e-10,NA,self,NA,NA,9063,0.968884475339292,0.867687888942078,2,53,2,25726,26790
87432,88710,1278.00000000001,spreker1 [v] (TIE0),dutch-02-068-87432,2,10,1,205,1.5556098217597e-10,NA,self,NA,NA,8531,0.96694408627359,0.826967816983327,1,53,2,27431,28709
89151,89378,227,spreker1 [v] (TIE0),dutch-02-069-89151,NA,NA,NA,NA,NA,NA,self,NA,NA,6348,1,0.74938023846063,0,53,2,29150,29377
89378,90588,1210,spreker1 [v] (TIE0),dutch-02-070-89378,3,20,1,205,1.5556098217597e-10,NA,self,NA,NA,7558,1,0.780704472678442,0,53,2,29377,30587
90803,91765,962,spreker2 [v] (TIE2),dutch-02-071-90803,1,3,7341,3,1.1419731701538e-06,NA,other,215,overlapped,8520,0.112910798122066,0.784674894087309,1,54,2,30802,31764
91403,93847,2444.00000000003,spreker1 [v] (TIE0),dutch-02-072-91403,11,47,1,205,1.5556098217597e-10,partial,other,-362.000000000015,NA,8532,0.887248007501172,0.85431060378492,2,53,2,31402,33846
94877,95965,1087.99999999999,spreker1 [v] (TIE0),dutch-02-073-94877,6,24,1,205,1.5556098217597e-10,NA,self,NA,overlapped,8272,0.883704061895551,0.807970306700527,2,53,2,34876,35964
95908,96372,464,spreker2 [v] (TIE2),dutch-02-074-95908,NA,NA,NA,NA,NA,partial,other,-57,NA,7672,0.185870698644421,0.858165548098434,3,54,2,35907,36371
96485,96836,351,spreker1 [v] (TIE0),dutch-02-075-96485,1,2,77862,1,1.21122891941854e-05,NA,other,113,NA,8023,0.822260999626075,0.853147596767333,4,53,2,36484,36835
97345,98793,1448,spreker2 [v] (TIE2),dutch-02-076-97345,8,35,1,205,1.5556098217597e-10,NA,other,509,NA,9471,0.30345264491606,0.833641404805915,5,54,2,37344,38792
99349,100152,803.000000000015,spreker1 [v] (TIE0),dutch-02-077-99349,4,22,1,205,1.5556098217597e-10,NA,other,555.999999999985,overlapped,8769,0.672254533014027,0.813903842583999,6,53,2,39348,40151
99903,102166,2263.00000000001,spreker2 [v] (TIE2),dutch-02-078-99903,11,53,1,205,1.5556098217597e-10,partial,other,-249.000000000015,overlapped,9822,0.52300957035227,0.864384405526709,6,54,2,39902,42165
100152,100989,837,spreker1 [v] (TIE0),dutch-02-079-100152,NA,NA,NA,NA,NA,full,other,-2014,NA,10659,0.518059855521156,0.938044530493708,7,53,2,40151,40988
101875,103075,1200,spreker1 [v] (TIE0),dutch-02-080-101875,9,41,1,205,1.5556098217597e-10,NA,self_during_other,-291,NA,8453,0.506092511534367,1.03110514759697,6,53,2,41874,43074
103075,104116,1041,spreker1 [v] (TIE0),dutch-02-081-103075,7,32,1,205,1.5556098217597e-10,NA,self,NA,NA,9494,0.560248578049294,1.02760038965256,6,53,2,43074,44115
104240,104795,554.999999999985,spreker2 [v] (TIE2),dutch-02-082-104240,1,3,89,124,1.38449274136613e-08,NA,other,124.000000000015,overlapped,10048,0.470640923566879,1.01310748134705,7,54,2,44239,44794
104410,106277,1867,spreker1 [v] (TIE0),dutch-02-083-104410,11,52,1,205,1.5556098217597e-10,partial,other,-385,NA,11915,0.603105329416702,1.04517543859649,8,53,2,44409,46276
106413,107276,863.000000000015,spreker1 [v] (TIE0),dutch-02-084-106413,3,16,1,205,1.5556098217597e-10,NA,self,NA,NA,11227,0.620112229446869,1.04040404040404,6,53,2,46412,47275
107366,107638,272,spreker2 [v] (TIE2),dutch-02-085-107366,1,2,77862,1,1.21122891941854e-05,NA,other,89.9999999999854,NA,9700,0.318453608247423,1.17022560019303,5,54,2,47365,47637
107638,108623,984.999999999985,spreker2 [v] (TIE2),dutch-02-086-107638,4,15,1,205,1.5556098217597e-10,NA,self,NA,overlapped,10684,0.381224260576563,1.15203795557473,5,54,2,47637,48622
108374,109019,645,spreker1 [v] (TIE0),dutch-02-087-108374,3,8,93,120,1.44671713423652e-08,partial,other,-248.999999999985,overlapped,11329,0.640480183599612,1.17156153050672,6,53,2,48373,49018
108623,110343,1720.00000000001,spreker2 [v] (TIE2),dutch-02-088-108623,5,37,1,205,1.5556098217597e-10,partial,other,-396.000000000015,overlapped,13049,0.443942064526017,1.18692013825723,7,54,2,48622,50342
110241,111260,1018.99999999999,spreker1 [v] (TIE0),dutch-02-089-110241,2,15,3,203,4.6668294652791e-10,partial,other,-102,overlapped,10164,0.652695789059425,1.08300479488546,6,53,2,50240,51259
110343,111248,904.999999999985,spreker2 [v] (TIE2),dutch-02-090-110343,2,5,7128,4,1.10883868095031e-06,full,other,1324,NA,11068,0.40061438380918,1.17932871603623,7,54,2,50342,51247
111260,112349,1089,spreker1 [v] (TIE0),dutch-02-091-111260,6,33,1,205,1.5556098217597e-10,NA,other,12,NA,12157,0.635271859833841,1.16068359747947,8,53,2,51259,52348
112349,114072,1723.00000000001,spreker1 [v] (TIE0),dutch-02-092-112349,7,47,1,205,1.5556098217597e-10,NA,self,NA,overlapped,12680,0.650315457413249,1.153041738656,8,53,2,52348,54071
113947,118135,4187.99999999999,spreker2 [v] (TIE2),dutch-02-093-113947,NA,NA,NA,NA,NA,partial,other,-125,overlapped,15826,0.544736509541261,1.13897085282476,8,54,2,53946,58134
114072,115384,1312,spreker1 [v] (TIE0),dutch-02-094-114072,NA,NA,NA,NA,NA,full,other,-4062.99999999999,NA,17138,0.496965806978644,1.23339330694494,9,53,2,54071,55383
